Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,37.07500076293945,37.59000015258789,37.0,37.38999938964844,22.410730361938477,34544000
2011-06-10,37.099998474121094,37.17499923706055,36.60499954223633,36.665000915527344,21.97618293762207,41937000
2011-06-13,36.685001373291016,36.95000076293945,35.7400016784668,36.084999084472656,21.628543853759766,55501200
2011-06-14,36.55500030517578,37.03499984741211,36.54499816894531,36.85499954223633,22.090065002441406,45755400
2011-06-15,36.415000915527344,36.7400016784668,35.810001373291016,36.0099983215332,21.583589553833008,71279800
2011-06-16,36.025001525878906,36.39500045776367,35.70000076293945,36.064998626708984,21.616546630859375,50527800
2011-06-17,36.25,36.310001373291016,35.61000061035156,35.84000015258789,21.560909271240234,54247600
2011-06-20,35.650001525878906,36.900001525878906,35.56999969482422,35.939998626708984,21.621068954467773,34722600
2011-06-21,36.189998626708984,36.83000183105469,36.165000915527344,36.654998779296875,22.051198959350586,46391000
2011-06-22,36.540000915527344,37.040000915527344,36.43000030517578,36.54999923706055,21.9880313873291,37099800
2011-06-23,35.775001525878906,36.20500183105469,35.224998474121094,36.150001525878906,21.747398376464844,90907200
2011-06-24,36.150001525878906,36.23500061035156,35.415000915527344,35.46500015258789,21.33531951904297,34131400
2011-06-27,35.34000015258789,35.875,35.255001068115234,35.654998779296875,21.449613571166992,39388400
2011-06-28,35.96500015258789,36.709999084472656,35.935001373291016,36.69499969482422,22.075265884399414,31715600
2011-06-29,36.814998626708984,37.380001068115234,36.63999938964844,37.125,22.333946228027344,42642800
2011-06-30,37.25,37.709999084472656,37.244998931884766,37.67499923706055,22.664827346801758,38834800
2011-07-01,37.595001220703125,38.06999969482422,37.275001525878906,38.029998779296875,22.878387451171875,29776800
2011-07-05,38.08000183105469,38.435001373291016,37.98500061035156,38.26499938964844,23.01974868774414,31367000
2011-07-06,38.18000030517578,38.25,37.85499954223633,38.19499969482422,22.977642059326172,21930600
2011-07-07,38.709999084472656,38.82500076293945,38.41999816894531,38.77000045776367,23.323558807373047,35648000
2011-07-08,38.095001220703125,38.44499969482422,38.040000915527344,38.44499969482422,23.128040313720703,34260000
2011-07-11,37.89500045776367,37.900001525878906,37.3849983215332,37.53499984741211,22.580604553222656,38289000
2011-07-12,37.380001068115234,37.90999984741211,37.349998474121094,37.39500045776367,22.49637794494629,41091400
2011-07-13,37.564998626708984,38.21500015258789,37.525001525878906,37.67499923706055,22.664827346801758,40326000
2011-07-14,38.064998626708984,38.14500045776367,37.375,37.42499923706055,22.514432907104492,45265800
2011-07-15,37.849998474121094,38.474998474121094,37.82500076293945,38.43000030517578,23.1190185546875,54734200
2011-07-18,38.26499938964844,38.369998931884766,37.994998931884766,38.29999923706055,23.040817260742188,40723800
2011-07-19,38.57500076293945,39.029998779296875,38.54499816894531,39.0,23.461933135986328,39114600
2011-07-20,39.165000915527344,39.18000030517578,38.82500076293945,38.900001525878906,23.401771545410156,21035600
2011-07-21,39.130001068115234,39.71500015258789,39.10499954223633,39.665000915527344,23.861984252929688,34714000
2011-07-22,39.70000076293945,39.915000915527344,39.46500015258789,39.8650016784668,23.9823055267334,22999200
2011-07-25,39.369998931884766,39.98500061035156,39.310001373291016,39.70500183105469,23.88605308532715,30966400
2011-07-26,39.68000030517578,39.880001068115234,39.375,39.51499938964844,23.77174186706543,33937800
2011-07-27,39.244998931884766,39.32500076293945,38.650001525878906,38.77000045776367,23.323558807373047,47569000
2011-07-28,38.6150016784668,39.09000015258789,38.53499984741211,38.61000061035156,23.227298736572266,39108000
2011-07-29,38.095001220703125,38.560001373291016,37.97999954223633,38.224998474121094,22.995689392089844,34671200
2011-08-01,38.900001525878906,38.92499923706055,37.814998626708984,38.16999816894531,22.962614059448242,43970000
2011-08-02,37.95500183105469,38.349998474121094,37.095001220703125,37.10499954223633,22.321924209594727,54402400
2011-08-03,37.15999984741211,37.18000030517578,36.025001525878906,36.89500045776367,22.195581436157227,71128000
2011-08-04,36.20500183105469,36.244998931884766,34.1349983215332,34.3650016784668,20.67357063293457,109053800
2011-08-05,34.78499984741211,35.08000183105469,32.23500061035156,34.03499984741211,20.475046157836914,132818800
2011-08-08,32.654998779296875,33.189998626708984,31.0,31.139999389648438,18.733444213867188,111986400
2011-08-09,31.790000915527344,32.744998931884766,30.549999237060547,32.724998474121094,19.68695831298828,100798200
2011-08-10,32.29999923706055,32.88999938964844,31.46500015258789,31.594999313354492,19.007164001464844,98747400
2011-08-11,31.799999237060547,33.72999954223633,31.604999542236328,33.23500061035156,19.993772506713867,84065200
2011-08-12,33.72999954223633,33.92499923706055,33.26499938964844,33.47999954223633,20.14115333557129,53101000
2011-08-15,33.92499923706055,34.67499923706055,33.915000915527344,34.61000061035156,20.820959091186523,58621200
2011-08-16,34.165000915527344,34.525001525878906,33.64500045776367,34.03499984741211,20.475046157836914,59890400
2011-08-17,34.415000915527344,34.79999923706055,33.95000076293945,34.16999816894531,20.556257247924805,43327800
2011-08-18,33.10499954223633,33.18000030517578,31.829999923706055,32.189998626708984,19.365116119384766,74495400
2011-08-19,31.69499969482422,32.7400016784668,31.5,31.6200008392334,19.022201538085938,54637400
2011-08-22,32.584999084472656,32.595001220703125,31.25,31.364999771118164,18.86880111694336,49050800
2011-08-23,31.56999969482422,32.80500030517578,31.354999542236328,32.779998779296875,19.720050811767578,71707000
2011-08-24,32.59000015258789,33.03499984741211,32.29999923706055,32.974998474121094,19.837358474731445,37735600
2011-08-25,33.209999084472656,33.404998779296875,32.11000061035156,32.279998779296875,19.41925621032715,53585400
2011-08-26,31.959999084472656,33.04999923706055,31.55500030517578,32.904998779296875,19.79525375366211,47672200
2011-08-29,33.42499923706055,33.90999984741211,33.165000915527344,33.8650016784668,20.37276840209961,71086400
2011-08-30,33.6349983215332,34.29999923706055,33.35499954223633,34.064998626708984,20.49308204650879,39676600
2011-08-31,34.375,34.81999969482422,33.994998931884766,34.31999969482422,20.646488189697266,48969600
2011-09-01,34.375,34.82500076293945,33.97999954223633,34.060001373291016,20.490081787109375,42588400
2011-09-02,33.154998779296875,33.45000076293945,32.82500076293945,33.11000061035156,19.918577194213867,41702000
2011-09-06,32.05500030517578,32.79999923706055,31.78499984741211,32.75,19.70200538635254,38711000
2011-09-07,33.35499954223633,33.970001220703125,33.30500030517578,33.95000076293945,20.423908233642578,37051400
2011-09-08,33.78499984741211,34.279998779296875,33.3650016784668,33.55500030517578,20.1862850189209,36978200
2011-09-09,33.1150016784668,33.275001525878906,32.209999084472656,32.44499969482422,19.518512725830078,70078800
2011-09-12,31.8799991607666,32.66999816894531,31.670000076293945,32.599998474121094,19.611764907836914,51513800
2011-09-13,32.744998931884766,32.915000915527344,32.095001220703125,32.689998626708984,19.66590690612793,56409000
2011-09-14,32.8849983215332,33.560001373291016,32.2400016784668,33.095001220703125,19.90955352783203,51431800
2011-09-15,33.505001068115234,33.78499984741211,33.224998474121094,33.75,20.3035888671875,34662400
2011-09-16,33.755001068115234,33.880001068115234,33.15999984741211,33.54499816894531,20.259504318237305,46072800
2011-09-19,32.724998474121094,33.314998626708984,32.375,33.01499938964844,19.939411163330078,41719800
2011-09-20,33.16999816894531,33.584999084472656,32.7599983215332,32.810001373291016,19.81559181213379,40268800
2011-09-21,32.720001220703125,32.84000015258789,31.415000915527344,31.44499969482422,18.99120330810547,53565800
2011-09-22,30.334999084472656,30.350000381469727,29.1299991607666,29.670000076293945,17.91919708251953,76132000
2011-09-23,29.290000915527344,29.790000915527344,29.184999465942383,29.350000381469727,17.72593116760254,65590600
2011-09-26,29.565000534057617,30.485000610351562,28.975000381469727,30.420000076293945,18.372154235839844,68786400
2011-09-27,31.31999969482422,31.665000915527344,30.690000534057617,30.864999771118164,18.640914916992188,64972400
2011-09-28,30.920000076293945,31.204999923706055,29.795000076293945,29.854999542236328,18.030925750732422,46186600
2011-09-29,30.625,30.665000915527344,29.530000686645508,30.139999389648438,18.20305061340332,45739000
2011-09-30,29.614999771118164,29.979999542236328,29.2549991607666,29.2549991607666,17.66855239868164,59458800
2011-10-03,28.920000076293945,29.2549991607666,28.235000610351562,28.260000228881836,17.067623138427734,70130600
2011-10-04,27.75,29.270000457763672,27.1299991607666,29.184999465942383,17.62628173828125,82731000
2011-10-05,29.399999618530273,30.350000381469727,28.96500015258789,30.260000228881836,18.2755184173584,75130000
2011-10-06,30.200000762939453,30.889999389648438,29.860000610351562,30.829999923706055,18.61977767944336,47634400
2011-10-07,31.065000534057617,31.09000015258789,30.145000457763672,30.450000762939453,18.390283584594727,48779200
2011-10-10,31.014999389648438,31.844999313354492,31.010000228881836,31.829999923706055,19.22372817993164,35816000
2011-10-11,31.53499984741211,32.16999816894531,31.454999923706055,31.895000457763672,19.262989044189453,44856000
2011-10-12,32.150001525878906,32.54999923706055,31.920000076293945,32.064998626708984,19.365652084350586,37262400
2011-10-13,31.739999771118164,32.18000030517578,31.389999389648438,32.02000045776367,19.338476181030273,30318400
2011-10-14,32.564998626708984,33.310001373291016,32.560001373291016,33.29999923706055,20.11153221130371,33232000
2011-10-17,33.209999084472656,33.31999969482422,32.619998931884766,32.69499969482422,19.746143341064453,37612800
2011-10-18,32.654998779296875,33.970001220703125,32.29499816894531,33.744998931884766,20.380287170410156,48910600
2011-10-19,33.595001220703125,34.119998931884766,33.2400016784668,33.39500045776367,20.168907165527344,48058000
2011-10-20,33.375,33.80500030517578,32.959999084472656,33.654998779296875,20.32593536376953,43755000
2011-10-21,34.02000045776367,34.415000915527344,33.85499954223633,34.275001525878906,20.70038604736328,48340200
2011-10-24,34.380001068115234,34.814998626708984,34.28499984741211,34.724998474121094,20.97216033935547,45945000
2011-10-25,34.63999938964844,34.70500183105469,33.75,34.0,20.534297943115234,43836600
2011-10-26,34.52000045776367,34.85499954223633,33.744998931884766,34.73500061035156,20.97820281982422,36364800
2011-10-27,35.685001373291016,36.595001220703125,35.59000015258789,36.275001525878906,21.90829086303711,62364800
2011-10-28,35.900001525878906,36.584999084472656,35.79999923706055,36.52000045776367,22.056249618530273,35022400
2011-10-31,35.900001525878906,35.92499923706055,34.79999923706055,34.85499954223633,21.05068016052246,43910200
2011-11-01,33.4900016784668,34.2400016784668,33.16999816894531,33.72999954223633,20.37123680114746,83484400
2011-11-02,34.564998626708984,34.84000015258789,34.220001220703125,34.744998931884766,20.984243392944336,40618800
2011-11-03,35.25,35.779998779296875,34.78499984741211,35.65999984741211,21.53685760498047,39424400
2011-11-04,35.349998474121094,35.72999954223633,35.0,35.630001068115234,21.518741607666016,25105800
2011-11-07,35.63999938964844,36.07500076293945,35.20000076293945,35.82500076293945,21.636505126953125,26937800
2011-11-08,36.1150016784668,36.45000076293945,35.6349983215332,36.40999984741211,21.98981285095215,38305400
2011-11-09,35.334999084472656,35.67499923706055,34.709999084472656,34.79999923706055,21.017457962036133,50543200
2011-11-10,35.3650016784668,35.665000915527344,34.724998474121094,35.404998779296875,21.38283920288086,40707200
2011-11-11,35.79999923706055,36.275001525878906,35.75,36.130001068115234,21.820711135864258,28803000
2011-11-14,35.90999984741211,35.9900016784668,35.32500076293945,35.654998779296875,21.53384017944336,30765000
2011-11-15,35.54499816894531,35.90999984741211,35.33000183105469,35.6150016784668,21.509672164916992,33349400
2011-11-16,35.334999084472656,35.9900016784668,35.03499984741211,35.08000183105469,21.186555862426758,43882200
2011-11-17,35.064998626708984,35.25,33.95500183105469,34.279998779296875,20.703399658203125,51071800
2011-11-18,34.474998474121094,34.65999984741211,33.8650016784668,34.07500076293945,20.579601287841797,53903400
2011-11-21,33.459999084472656,33.67499923706055,32.9900016784668,33.46500015258789,20.211193084716797,40016600
2011-11-22,33.43000030517578,33.650001525878906,32.939998626708984,33.150001525878906,20.02094841003418,37392600
2011-11-23,32.67499923706055,32.75,32.13999938964844,32.14500045776367,19.41397476196289,43575200
2011-11-25,32.005001068115234,32.46500015258789,31.915000915527344,31.915000915527344,19.275066375732422,14299600
2011-11-28,33.08000183105469,33.38999938964844,32.80500030517578,33.11000061035156,19.996788024902344,43699600
2011-11-29,33.255001068115234,33.94499969482422,33.13999938964844,33.584999084472656,20.283660888671875,28954200
2011-11-30,34.82500076293945,35.53499984741211,34.814998626708984,35.435001373291016,21.400972366333008,65999200
2011-12-01,35.34000015258789,35.69499969482422,35.04499816894531,35.2400016784668,21.283203125,32664600
2011-12-02,35.58000183105469,35.77000045776367,35.13999938964844,35.209999084472656,21.26508140563965,29879400
2011-12-05,35.849998474121094,36.084999084472656,35.34000015258789,35.64500045776367,21.527793884277344,29724000
2011-12-06,35.619998931884766,35.93000030517578,35.349998474121094,35.63999938964844,21.5247802734375,27718800
2011-12-07,35.5,35.57500076293945,35.0,35.29999923706055,21.319438934326172,34288600
2011-12-08,35.04499816894531,35.22999954223633,34.21500015258789,34.314998626708984,20.72453498840332,34289800
2011-12-09,34.529998779296875,35.2400016784668,34.45500183105469,35.095001220703125,21.19562339782715,31036600
2011-12-12,34.66999816894531,34.69499969482422,33.79499816894531,34.275001525878906,20.70038604736328,38629800
2011-12-13,34.540000915527344,34.97999954223633,33.7400016784668,33.95500183105469,20.507125854492188,37277600
2011-12-14,33.55500030517578,33.709999084472656,32.85499954223633,33.0,19.93035316467285,53368600
2011-12-15,33.459999084472656,33.494998931884766,32.775001525878906,32.86000061035156,19.845794677734375,35498600
2011-12-16,32.98500061035156,33.255001068115234,32.72999954223633,33.06999969482422,20.057167053222656,43941200
2011-12-19,33.209999084472656,33.209999084472656,32.400001525878906,32.4900016784668,19.70539093017578,25074800
2011-12-20,33.14500045776367,33.88999938964844,33.10499954223633,33.82500076293945,20.515071868896484,25326600
2011-12-21,33.83000183105469,34.290000915527344,33.6150016784668,34.20000076293945,20.742517471313477,24051600
2011-12-22,34.38999938964844,34.67499923706055,34.275001525878906,34.599998474121094,20.9851131439209,21976200
2011-12-23,34.72999954223633,34.84000015258789,34.525001525878906,34.79999923706055,21.106416702270508,10428200
2011-12-27,34.724998474121094,35.04999923706055,34.724998474121094,34.88999938964844,21.161001205444336,11260600
2011-12-28,34.900001525878906,34.98500061035156,34.18000030517578,34.224998474121094,20.757678985595703,22641400
2011-12-29,34.30500030517578,34.619998931884766,34.275001525878906,34.58000183105469,20.97298812866211,15404200
2011-12-30,34.5,34.72999954223633,34.46500015258789,34.564998626708984,20.963891983032227,13160000
