Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,15.90625,15.90625,15.679688453674316,15.898438453674316,7.9942193031311035,91200
2000-05-18,15.875,15.992188453674316,15.6875,15.875,7.982433795928955,1779400
2000-05-19,15.765625,15.992188453674316,15.695313453674316,15.90625,7.99814510345459,142800
2000-05-22,15.78125,15.960938453674316,15.773438453674316,15.773438453674316,7.931362628936768,216800
2000-05-23,15.75,15.875,15.609375,15.710938453674316,7.899940013885498,280600
2000-05-24,15.6875,15.804688453674316,15.53125,15.726563453674316,7.907793998718262,129600
2000-05-25,15.75,15.75,15.296875,15.4375,7.762444972991943,663600
2000-05-26,15.46875,15.679688453674316,15.445313453674316,15.445313453674316,7.766377925872803,69200
2000-05-30,15.546875,15.75,15.5,15.664063453674316,7.876368045806885,124800
2000-05-31,15.65625,16.15625,15.65625,16.1328125,8.112065315246582,229400
2000-06-01,16.078125,16.078125,15.6875,15.984375,8.037429809570312,82600
2000-06-02,15.9375,15.953125,15.34375,15.4375,7.762444972991943,99200
2000-06-05,15.34375,15.5,15.1875,15.21875,7.652451992034912,2246600
2000-06-06,15.296875,15.8125,15.296875,15.8125,7.9510064125061035,131400
2000-06-07,15.75,15.804688453674316,15.515625,15.609375,7.8488688468933105,75800
2000-06-08,15.578125,15.75,15.53125,15.6875,7.888151168823242,149000
2000-06-09,15.679688453674316,15.703125,15.5,15.585938453674316,7.83708381652832,259600
2000-06-12,15.5625,16.03125,15.5625,15.9375,8.013860702514648,515000
2000-06-13,15.96875,16.0625,15.890625,15.9375,8.013860702514648,714200
2000-06-14,16.03125,16.25,15.71875,15.914063453674316,8.002071380615234,432400
2000-06-15,15.984375,16.0,15.585938453674316,15.6875,7.888151168823242,502800
2000-06-16,15.6875,16.09375,15.6875,15.875,8.021036148071289,957000
2000-06-19,15.90625,16.03125,15.625,15.742188453674316,7.953932762145996,469400
2000-06-20,15.6875,15.734375,15.351563453674316,15.65625,7.910507678985596,180800
2000-06-21,15.5625,15.984375,15.53125,15.9375,8.052616119384766,321400
2000-06-22,16.0078125,16.0625,15.515625,15.515625,7.839456558227539,188600
2000-06-23,15.625,15.875,15.625,15.710938453674316,7.938144207000732,158000
2000-06-26,15.84375,15.84375,15.5,15.585938453674316,7.874985218048096,89000
2000-06-27,15.609375,15.609375,15.3125,15.476563453674316,7.819719314575195,29200
2000-06-28,15.382813453674316,15.4375,15.21875,15.34375,7.7526164054870605,180200
2000-06-29,15.3125,15.5,15.28125,15.375,7.768404006958008,1088800
2000-06-30,15.296875,15.40625,15.046875,15.171875,7.665773868560791,255200
2000-07-03,15.09375,15.320313453674316,15.09375,15.265625,7.713141441345215,108000
2000-07-05,15.0,15.054688453674316,14.625,14.632813453674316,7.393407821655273,2064800
2000-07-06,14.84375,15.0625,14.78125,14.78125,7.468405723571777,435600
2000-07-07,14.90625,14.953125,14.8125,14.851563453674316,7.503932952880859,1044000
2000-07-10,14.84375,15.054688453674316,14.84375,14.921875,7.539459228515625,346600
2000-07-11,15.0,15.492188453674316,15.0,15.453125,7.80787992477417,142200
2000-07-12,15.5,15.523438453674316,15.25,15.25,7.7052483558654785,308600
2000-07-13,15.109375,15.171875,14.9375,15.015625,7.586826801300049,137800
2000-07-14,15.09375,15.09375,14.84375,15.0,7.578932762145996,423400
2000-07-17,15.03125,15.09375,14.804688453674316,14.804688453674316,7.480247974395752,456000
2000-07-18,14.8125,15.09375,14.8125,14.9375,7.547351360321045,202000
2000-07-19,15.0,15.046875,14.828125,14.898438453674316,7.527612209320068,114400
2000-07-20,14.875,14.96875,14.75,14.75,7.45261812210083,371200
2000-07-21,14.78125,14.796875,14.453125,14.46875,7.310513019561768,75000
2000-07-24,14.625,14.625,14.234375,14.320313453674316,7.235510349273682,232600
2000-07-25,14.359375,14.5,14.140625,14.1875,7.168410778045654,975400
2000-07-26,14.328125,14.390625,14.21875,14.304688453674316,7.227618217468262,70000
2000-07-27,14.257813453674316,14.828125,14.257813453674316,14.796875,7.476301670074463,312400
2000-07-28,14.8125,14.90625,14.6875,14.6875,7.421038627624512,59000
2000-07-31,14.8125,14.875,14.578125,14.59375,7.373672008514404,534400
2000-08-01,14.71875,14.921875,14.71875,14.867188453674316,7.5118255615234375,147800
2000-08-02,15.0,15.203125,14.984375,15.148438453674316,7.653932571411133,211600
2000-08-03,15.25,15.3125,14.9375,14.9375,7.547351360321045,88200
2000-08-04,14.9375,15.09375,14.828125,15.0,7.578932762145996,60000
2000-08-07,15.015625,15.296875,15.015625,15.195313453674316,7.677617073059082,69200
2000-08-08,15.1875,15.28125,15.15625,15.226563453674316,7.693403720855713,59600
2000-08-09,15.375,15.875,15.3125,15.5,7.831563472747803,97800
2000-08-10,15.515625,15.6875,15.515625,15.640625,7.902613162994385,108000
2000-08-11,15.75,15.75,15.507813453674316,15.625,7.894723892211914,316800
2000-08-14,15.65625,15.921875,15.625,15.84375,8.005245208740234,346200
2000-08-15,15.84375,16.046875,15.78125,15.78125,7.973668575286865,537800
2000-08-16,15.8125,16.0625,15.78125,16.0,8.084193229675293,85000
2000-08-17,16.1875,16.4375,16.1875,16.375,8.273667335510254,452400
2000-08-18,16.40625,16.40625,16.125,16.1875,8.178932189941406,1437600
2000-08-21,16.21875,16.25,16.125,16.25,8.210509300231934,156400
2000-08-22,16.25,16.375,16.171875,16.203125,8.186827659606934,1300000
2000-08-23,16.375,16.6875,16.375,16.625,8.399978637695312,406400
2000-08-24,16.6875,16.6875,16.21875,16.265625,8.218400955200195,478200
2000-08-25,16.28125,16.3125,16.09375,16.3125,8.242085456848145,523600
2000-08-28,16.203125,16.53125,16.15625,16.375,8.273667335510254,221600
2000-08-29,16.375,16.4609375,16.28125,16.390625,8.281564712524414,213000
2000-08-30,16.3125,16.390625,16.09375,16.25,8.210509300231934,331600
2000-08-31,16.25,16.3125,16.1328125,16.1875,8.178932189941406,157000
2000-09-01,16.140625,16.46875,16.140625,16.3515625,8.261826515197754,205400
2000-09-05,16.4375,16.5625,16.25,16.3515625,8.261826515197754,1445000
2000-09-06,16.4375,16.734375,16.4375,16.7109375,8.443401336669922,456000
2000-09-07,16.65625,16.71875,16.59375,16.6328125,8.403928756713867,208800
2000-09-08,16.59375,16.625,16.328125,16.4375,8.305243492126465,1784400
2000-09-11,16.4375,17.0,16.4375,16.9609375,8.569723129272461,1640600
2000-09-12,17.03125,17.0625,16.71875,16.9375,8.557878494262695,1106200
2000-09-13,16.96875,16.96875,16.640625,16.65625,8.415769577026367,219600
2000-09-14,16.65625,16.71875,16.5078125,16.609375,8.39208698272705,834600
2000-09-15,16.75,17.15625,16.75,16.96875,8.610734939575195,1525600
2000-09-18,17.1875,17.234375,17.0,17.0,8.626591682434082,411000
2000-09-19,17.03125,17.03125,16.515625,16.546875,8.396652221679688,7629000
2000-09-20,16.71875,16.7734375,16.21875,16.21875,8.230146408081055,2858400
2000-09-21,16.15625,16.203125,16.0078125,16.09375,8.166717529296875,9151200
2000-09-22,16.0078125,16.6875,15.8125,15.992188453674316,8.115181922912598,2939000
2000-09-25,15.9375,15.9375,15.5,15.75,7.992284774780273,1014400
2000-09-26,15.84375,16.15625,15.84375,16.125,8.182576179504395,930600
2000-09-27,16.15625,16.46875,16.03125,16.4296875,8.33719253540039,166400
2000-09-28,16.4609375,16.5,16.25,16.3671875,8.30547046661377,645200
2000-09-29,16.5,16.625,16.3828125,16.3828125,8.313406944274902,254400
2000-10-02,16.46875,16.7421875,16.46875,16.71875,8.483872413635254,629000
2000-10-03,16.6796875,16.7421875,16.59375,16.7109375,8.479905128479004,184400
2000-10-04,16.65625,16.65625,16.21875,16.21875,8.230146408081055,303600
2000-10-05,16.2109375,16.7421875,16.0,16.1953125,8.218257904052734,4559600
2000-10-06,16.3125,16.5,16.03125,16.125,8.182576179504395,1080000
2000-10-09,16.1875,16.453125,16.1875,16.375,8.309440612792969,2751600
2000-10-10,16.46875,16.90625,16.46875,16.7421875,8.49576473236084,2462800
2000-10-11,16.84375,17.15625,16.765625,16.8984375,8.575053215026855,797800
2000-10-12,17.0,17.296875,17.0,17.15625,8.705878257751465,4065600
2000-10-13,17.15625,17.375,16.4375,16.5,8.372868537902832,608200
2000-10-16,16.4453125,16.4765625,16.2890625,16.34375,8.293578147888184,656200
2000-10-17,16.5,16.625,16.3515625,16.3515625,8.297542572021484,1022800
2000-10-18,16.4375,16.5,16.125,16.1328125,8.186542510986328,2834400
2000-10-19,16.15625,16.40625,16.03125,16.2109375,8.226183891296387,1954800
2000-10-20,16.09375,16.53125,16.09375,16.53125,8.3887300491333,977200
2000-10-23,16.5625,16.5625,16.234375,16.265625,8.253936767578125,411000
2000-10-24,16.28125,16.3125,15.976563453674316,15.992188453674316,8.115181922912598,160600
2000-10-25,16.0625,16.0625,15.5625,15.601563453674316,7.916961669921875,794400
2000-10-26,15.8125,15.875,15.59375,15.671875,7.952637672424316,901800
2000-10-27,15.84375,15.84375,15.4375,15.5625,7.897134304046631,684400
2000-10-30,15.65625,15.875,15.5,15.828125,8.031930923461914,753200
2000-10-31,15.96875,16.0078125,15.703125,15.9375,8.087433815002441,926600
2000-11-01,16.0625,16.453125,16.0625,16.453125,8.349079132080078,4240200
2000-11-02,16.3671875,16.3671875,15.8125,15.875,8.055712699890137,236000
2000-11-03,15.875,15.992188453674316,15.71875,15.8125,8.023994445800781,683600
2000-11-06,15.8125,15.976563453674316,15.625,15.875,8.055712699890137,1016200
2000-11-07,15.9375,16.1875,15.9375,16.0,8.119148254394531,485200
2000-11-08,16.0625,16.21875,16.046875,16.15625,8.198432922363281,120400
2000-11-09,16.2265625,16.28125,15.867188453674316,15.984375,8.11121940612793,608200
2000-11-10,16.1875,16.2734375,15.6875,16.03125,8.135004043579102,670400
2000-11-13,16.1328125,16.2421875,15.757813453674316,15.90625,8.071568489074707,100000
2000-11-14,15.78125,16.140625,15.78125,16.0,8.119148254394531,96400
2000-11-15,16.109375,16.375,16.109375,16.3125,8.27772331237793,142600
2000-11-16,16.28125,16.46875,16.2578125,16.375,8.309440612792969,310800
2000-11-17,16.25,16.359375,16.171875,16.2421875,8.242042541503906,341200
2000-11-20,16.28125,16.4375,16.1640625,16.1640625,8.202397346496582,435200
2000-11-21,16.1875,16.53125,16.1875,16.53125,8.3887300491333,635200
2000-11-22,16.4375,16.4375,16.21875,16.265625,8.253936767578125,485200
2000-11-24,16.3828125,16.5,16.3125,16.5,8.372868537902832,100000
2000-11-27,16.40625,16.5,16.296875,16.3671875,8.30547046661377,91800
2000-11-28,16.4296875,16.5625,16.34375,16.3515625,8.297542572021484,99800
2000-11-29,16.421875,16.421875,15.609375,15.632813453674316,7.932819366455078,1523600
2000-11-30,15.71875,15.71875,14.953125,15.101563453674316,7.663234710693359,2520000
2000-12-01,15.125,15.5625,15.09375,15.4375,7.833705425262451,619200
2000-12-04,15.5625,15.78125,15.5,15.703125,7.968493938446045,402600
2000-12-05,15.65625,15.84375,15.375,15.375,7.801992416381836,333400
2000-12-06,15.375,15.4375,15.0625,15.25,7.7385573387146,1018400
2000-12-07,15.5,15.554688453674316,15.382813453674316,15.5,7.865426540374756,446800
2000-12-08,15.34375,15.5,15.15625,15.492188453674316,7.861457347869873,97200
2000-12-11,15.40625,15.625,15.34375,15.539063453674316,7.885243892669678,124800
2000-12-12,15.5625,15.71875,15.546875,15.71875,7.97642707824707,249800
2000-12-13,15.84375,15.90625,15.65625,15.75,7.992284774780273,388400
2000-12-14,15.71875,15.726563453674316,15.226563453674316,15.265625,7.746490955352783,113200
2000-12-15,15.25,15.53125,15.25,15.398438453674316,7.8372483253479,1258200
2000-12-18,15.46875,15.929688453674316,15.46875,15.875,8.079795837402344,408600
2000-12-19,15.84375,16.203125,15.84375,16.1484375,8.21896743774414,516800
2000-12-20,15.8125,15.953125,15.65625,15.671875,7.976409912109375,381800
2000-12-21,15.8125,15.882813453674316,15.726563453674316,15.789063453674316,8.036057472229004,659800
2000-12-22,15.84375,16.0,15.757813453674316,16.0,8.143417358398438,116800
2000-12-26,16.03125,16.6796875,16.03125,16.671875,8.485377311706543,1934200
2000-12-27,16.78125,16.796875,16.5078125,16.65625,8.477420806884766,582400
2000-12-28,16.78125,16.9453125,16.640625,16.9296875,8.616593360900879,135000
2000-12-29,16.9140625,16.96875,16.578125,16.59375,8.445611953735352,370800
2001-01-02,16.875,17.0546875,16.6328125,16.6328125,8.465496063232422,797000
2001-01-03,16.78125,16.78125,16.125,16.125,8.207040786743164,1038200
2001-01-04,15.9375,16.125,15.53125,15.625,7.952555179595947,773000
2001-01-05,15.625,16.09375,15.625,15.960938453674316,8.12353515625,849200
2001-01-08,16.15625,16.15625,15.84375,15.90625,8.09570026397705,743200
2001-01-09,16.0,16.0,15.539063453674316,15.585938453674316,7.932671070098877,264000
2001-01-10,15.6875,15.734375,15.546875,15.6875,7.984367847442627,255200
2001-01-11,15.71875,16.0,15.71875,15.859375,8.071843147277832,97200
2001-01-12,15.6875,15.898438453674316,15.65625,15.757813453674316,8.020153999328613,60200
2001-01-16,15.90625,15.9375,15.65625,15.75,8.01617431640625,66800
2001-01-17,15.9375,15.9375,15.53125,15.671875,7.976409912109375,191400
2001-01-18,15.53125,15.625,15.25,15.375,7.825314044952393,744000
2001-01-19,15.15625,15.40625,15.09375,15.304688453674316,7.7895283699035645,643800
2001-01-22,15.40625,15.5,15.304688453674316,15.46875,7.873031139373779,78800
2001-01-23,15.53125,15.742188453674316,15.453125,15.710938453674316,7.996295928955078,123400
2001-01-24,15.84375,15.84375,15.65625,15.695313453674316,7.988343715667725,94600
2001-01-25,15.84375,16.2109375,15.84375,16.1640625,8.226921081542969,225600
2001-01-26,16.21875,16.3359375,15.875,15.890625,8.087751388549805,344400
2001-01-29,15.949999809265137,15.949999809265137,15.760000228881836,15.760000228881836,8.02126407623291,126400
2001-01-30,15.885000228881836,15.9350004196167,15.645000457763672,15.895000457763672,8.089974403381348,469600
2001-01-31,16.0,16.100000381469727,15.899999618530273,16.065000534057617,8.17650032043457,198000
2001-02-01,16.065000534057617,16.065000534057617,15.774999618530273,15.859999656677246,8.072160720825195,692200
2001-02-02,15.970000267028809,16.155000686645508,15.96500015258789,16.125,8.207040786743164,353000
2001-02-05,16.25,16.4950008392334,16.25,16.450000762939453,8.372453689575195,408600
2001-02-06,16.46500015258789,16.594999313354492,16.25,16.55500030517578,8.425894737243652,145000
2001-02-07,16.56999969482422,16.735000610351562,16.405000686645508,16.600000381469727,8.448799133300781,206200
2001-02-08,16.645000457763672,16.780000686645508,16.584999084472656,16.690000534057617,8.494599342346191,78400
2001-02-09,16.725000381469727,17.020000457763672,16.725000381469727,16.959999084472656,8.6320219039917,483000
2001-02-12,16.799999237060547,16.885000228881836,16.725000381469727,16.735000610351562,8.517505645751953,591000
2001-02-13,16.700000762939453,16.764999389648438,16.600000381469727,16.700000762939453,8.499690055847168,2027800
2001-02-14,16.735000610351562,16.80500030517578,16.565000534057617,16.579999923706055,8.438616752624512,167200
2001-02-15,16.299999237060547,16.399999618530273,16.200000762939453,16.364999771118164,8.329190254211426,1109200
2001-02-16,16.55500030517578,16.6299991607666,16.375,16.510000228881836,8.402989387512207,114600
2001-02-20,16.524999618530273,16.649999618530273,16.415000915527344,16.415000915527344,8.354636192321777,749800
2001-02-21,16.489999771118164,16.604999542236328,16.30500030517578,16.30500030517578,8.298651695251465,189800
2001-02-22,16.375,16.44499969482422,16.125,16.225000381469727,8.257935523986816,420000
2001-02-23,16.18000030517578,16.219999313354492,15.850000381469727,16.020000457763672,8.153596878051758,682600
2001-02-26,15.975000381469727,16.21500015258789,15.975000381469727,16.19499969482422,8.242666244506836,681200
2001-02-27,16.25,16.34000015258789,16.075000762939453,16.094999313354492,8.191767692565918,81000
2001-02-28,16.165000915527344,16.165000915527344,15.869999885559082,15.869999885559082,8.077253341674805,47000
2001-03-01,15.925000190734863,16.110000610351562,15.925000190734863,16.049999237060547,8.168867111206055,328200
2001-03-02,16.200000762939453,16.434999465942383,16.170000076293945,16.415000915527344,8.354636192321777,157600
2001-03-05,16.31999969482422,16.59000015258789,16.31999969482422,16.5049991607666,8.400445938110352,3215800
2001-03-06,16.549999237060547,16.69499969482422,16.545000076293945,16.59000015258789,8.443704605102539,191800
2001-03-07,16.700000762939453,16.954999923706055,16.700000762939453,16.94499969482422,8.624387741088867,466800
2001-03-08,16.9950008392334,17.114999771118164,16.829999923706055,17.114999771118164,8.710912704467773,305600
2001-03-09,17.170000076293945,17.174999237060547,16.899999618530273,17.03499984741211,8.670195579528809,479000
2001-03-12,16.774999618530273,16.81999969482422,16.469999313354492,16.469999313354492,8.38262939453125,2822400
2001-03-13,16.299999237060547,16.375,16.110000610351562,16.274999618530273,8.283384323120117,304800
2001-03-14,15.949999809265137,16.2450008392334,15.949999809265137,16.030000686645508,8.15868854522705,218200
2001-03-15,16.149999618530273,16.239999771118164,15.949999809265137,16.040000915527344,8.163775444030762,159400
2001-03-16,16.020000457763672,16.020000457763672,15.71500015258789,15.725000381469727,8.027725219726562,446000
2001-03-19,15.774999618530273,16.06999969482422,15.774999618530273,15.925000190734863,8.129830360412598,482600
2001-03-20,15.979999542236328,16.219999313354492,15.979999542236328,16.065000534057617,8.20129680633545,976600
2001-03-21,16.030000686645508,16.030000686645508,15.579999923706055,15.604999542236328,7.966463088989258,701600
2001-03-22,15.454999923706055,15.454999923706055,14.725000381469727,15.145000457763672,7.731627464294434,533200
2001-03-23,15.15999984741211,15.369999885559082,15.140000343322754,15.265000343322754,7.7928924560546875,880000
2001-03-26,15.574999809265137,15.574999809265137,15.385000228881836,15.46500015258789,7.894993305206299,105800
2001-03-27,15.550000190734863,15.649999618530273,15.399999618530273,15.550000190734863,7.938388824462891,199000
2001-03-28,15.449999809265137,15.449999809265137,15.164999961853027,15.324999809265137,7.823521614074707,276200
2001-03-29,15.024999618530273,15.119999885559082,14.920000076293945,15.0,7.657609939575195,214400
